Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,74.070000,74.419998,73.720001,74.349998,65.986801,7002900
2018-06-07,74.180000,76.389999,74.099998,75.760002,67.238190,13476100
2018-06-08,75.849998,77.209999,75.739998,77.180000,68.498474,13625300
2018-06-11,76.970001,77.690002,76.879997,77.529999,68.809090,9049400
2018-06-12,77.820000,77.889999,77.110001,77.239998,68.551712,8786000
2018-06-13,77.400002,77.400002,76.199997,76.470001,67.868317,8022400
2018-06-14,76.559998,76.559998,75.699997,75.989998,67.442329,8895200
2018-06-15,76.160004,77.510002,75.919998,77.379997,68.675964,14943500
2018-06-18,76.860001,77.099998,75.389999,75.839996,67.309189,7384900
2018-06-19,75.589996,76.680000,75.570000,76.330002,67.744087,8514000
2018-06-20,76.349998,76.349998,75.540001,75.849998,67.318077,6603500
2018-06-21,75.529999,77.050003,75.529999,76.440002,67.841713,8691200
2018-06-22,76.790001,77.629997,76.769997,77.430000,68.720345,11446400
2018-06-25,77.279999,77.940002,77.180000,77.790001,69.039841,11300500
2018-06-26,77.790001,78.309998,77.360001,78.000000,69.226227,9558500
2018-06-27,78.110001,78.709999,77.559998,77.690002,68.951096,7873300
2018-06-28,77.860001,78.320000,77.660004,78.050003,69.270615,5714400
2018-06-29,77.930000,78.540001,77.290001,78.059998,69.279480,7679900
2018-07-02,77.500000,78.309998,77.419998,78.129997,69.341591,6092800
2018-07-03,78.540001,78.760002,77.779999,77.900002,69.137482,5897200
2018-07-05,78.139999,79.250000,78.120003,79.209999,70.300110,7956100
2018-07-06,79.379997,79.620003,78.900002,79.309998,70.388878,7244000
2018-07-09,78.459999,78.830002,77.779999,77.860001,69.101982,9095900
2018-07-10,78.070000,79.940002,77.989998,79.820000,70.841507,12773500
2018-07-11,79.629997,79.839996,79.029999,79.160004,70.255737,7851600
2018-07-12,79.339996,79.519997,78.570000,78.889999,70.016106,8556800
2018-07-13,79.080002,79.470001,78.900002,79.309998,70.388878,6021300
2018-07-16,79.209999,79.629997,78.830002,79.529999,70.584114,6931200
2018-07-17,79.660004,80.500000,79.550003,80.029999,71.027893,8983400
2018-07-18,79.720001,80.209999,79.330002,79.720001,70.752754,9105100
2018-07-19,78.419998,79.190002,77.889999,78.730003,70.508270,8010600
2018-07-20,78.320000,79.059998,78.320000,78.680000,70.463478,8234700
2018-07-23,78.489998,78.940002,78.239998,78.510002,70.311249,5881600
2018-07-24,77.540001,79.010002,77.540001,78.989998,70.741112,8297100
2018-07-25,78.720001,79.599998,78.720001,79.470001,71.170982,6208400
2018-07-26,79.559998,80.769997,79.470001,80.089996,71.726242,9771100
2018-07-27,79.669998,80.830002,79.459999,80.580002,72.165070,7492900
2018-07-30,80.070000,80.500000,79.839996,80.199997,71.824753,7090700
2018-07-31,80.389999,80.980003,79.430000,80.879997,72.433739,9878200
2018-08-01,80.419998,80.820000,80.110001,80.650002,72.227760,7556700
2018-08-02,80.800003,82.220001,80.589996,82.000000,73.436775,9261700
2018-08-03,82.139999,83.099998,81.919998,82.330002,73.732315,7102800
2018-08-06,82.199997,82.930000,82.150002,82.519997,73.902473,5669200
2018-08-07,82.410004,82.680000,81.730003,82.639999,74.009941,6418000
2018-08-08,82.099998,82.800003,82.099998,82.349998,73.750237,4891300
2018-08-09,82.440002,82.440002,81.300003,81.400002,72.899422,5167400
2018-08-10,81.300003,81.760002,81.000000,81.430000,72.926300,5566000
2018-08-13,81.699997,82.080002,81.150002,81.519997,73.006912,5068100
2018-08-14,81.389999,81.720001,81.230003,81.309998,72.818832,6226900
2018-08-15,81.300003,82.370003,80.809998,82.300003,73.705460,8753500
2018-08-16,82.459999,84.000000,82.309998,83.690002,74.950310,12368000
2018-08-17,83.730003,84.199997,83.599998,83.690002,74.950310,8409300
2018-08-20,83.889999,83.949997,83.309998,83.639999,74.905510,6795800
2018-08-21,83.570000,84.000000,83.089996,83.900002,75.138344,8534500
2018-08-22,83.809998,83.849998,83.059998,83.389999,74.681610,5132600
2018-08-23,83.010002,83.599998,82.839996,83.239998,74.547279,4323200
2018-08-24,83.220001,83.550003,83.029999,83.360001,74.654755,5356000
2018-08-27,83.500000,83.820000,83.019997,83.440002,74.726402,3941500
2018-08-28,83.720001,83.860001,83.320000,83.480003,74.762238,5405200
2018-08-29,83.510002,83.760002,83.290001,83.489998,74.771179,4520400
2018-08-30,83.389999,83.739998,83.190002,83.410004,74.699524,4549700
2018-08-31,83.349998,83.529999,82.389999,82.949997,74.287575,6674900
2018-09-04,82.480003,82.959999,82.070000,82.699997,74.063683,5800700
2018-09-05,82.110001,83.470001,82.110001,83.290001,74.592049,7651900
2018-09-06,82.910004,83.309998,82.489998,82.650002,74.018890,7541100
2018-09-07,82.099998,82.199997,81.250000,81.910004,73.356171,11110900
2018-09-10,82.580002,83.099998,82.339996,82.379997,73.777107,6783000
2018-09-11,82.129997,82.419998,81.629997,82.010002,73.445747,5210300
2018-09-12,81.900002,83.180000,81.699997,83.110001,74.430862,5925200
2018-09-13,83.269997,83.489998,82.650002,83.449997,74.735359,5328400
2018-09-14,83.470001,83.669998,82.970001,83.610001,74.878647,5004100
2018-09-17,83.500000,84.269997,83.339996,84.250000,75.451813,7098800
2018-09-18,84.290001,84.290001,83.580002,84.000000,75.227905,6022800
2018-09-19,83.919998,84.290001,83.769997,84.000000,75.227905,6157600
2018-09-20,84.290001,85.639999,84.230003,85.360001,76.445900,10053000
2018-09-21,85.809998,86.279999,85.519997,85.820000,76.857864,17402500
2018-09-24,85.629997,85.709999,84.230003,84.269997,75.469719,6389400
2018-09-25,84.279999,84.410004,83.080002,83.120003,74.439827,5657200
2018-09-26,83.250000,83.989998,83.029999,83.260002,74.565208,6581000
2018-09-27,83.040001,83.629997,82.809998,82.860001,74.206978,6277600
2018-09-28,83.029999,83.290001,82.790001,83.230003,74.538345,5125800
2018-10-01,83.309998,83.720001,83.169998,83.669998,74.932365,4899900
2018-10-02,83.480003,84.440002,83.370003,84.360001,75.550308,7390900
2018-10-03,84.440002,84.519997,82.849998,83.029999,74.359207,7958700
2018-10-04,82.500000,82.500000,81.099998,81.919998,73.365135,7029900
2018-10-05,81.980003,82.449997,81.980003,82.150002,73.571114,5454600
2018-10-08,81.980003,82.739998,81.750000,82.400002,73.795013,7192300
2018-10-09,82.389999,82.720001,82.059998,82.199997,73.615883,6268100
2018-10-10,81.809998,82.680000,81.440002,81.440002,72.935242,9295800
2018-10-11,81.639999,81.970001,78.669998,78.870003,70.633644,12560300
2018-10-12,79.370003,79.379997,78.489998,79.059998,70.803818,9878700
2018-10-15,79.010002,80.540001,78.919998,80.129997,71.762062,9691500
2018-10-16,79.910004,81.089996,79.900002,81.010002,72.550171,9462600
2018-10-17,80.760002,82.180000,80.379997,81.860001,73.311401,10375300
2018-10-18,80.709999,81.339996,80.000000,80.239998,72.495552,9869500
2018-10-19,84.860001,87.760002,84.860001,87.300003,78.874153,30276400
2018-10-22,86.730003,87.239998,85.230003,86.599998,78.241707,14124100
2018-10-23,86.010002,87.300003,86.010002,87.160004,78.747665,16269500
2018-10-24,87.279999,90.699997,87.220001,89.459999,80.825676,26703500
2018-10-25,88.110001,89.330002,87.309998,89.000000,80.410080,14647000
2018-10-26,88.690002,89.169998,87.389999,87.860001,79.380104,14335900
2018-10-29,88.290001,89.419998,87.440002,88.239998,79.723419,12878900
2018-10-30,88.849998,89.430000,88.209999,89.190002,80.581741,13844000
2018-10-31,88.769997,89.320000,87.269997,88.680000,80.120956,13362400
2018-11-01,88.809998,89.830002,88.180000,89.589996,80.943130,9732400
2018-11-02,89.879997,89.949997,88.980003,89.809998,81.141884,11336000
2018-11-05,89.889999,91.440002,89.820000,91.199997,82.397728,12270100
2018-11-06,90.860001,91.529999,90.430000,91.510002,82.677818,8857800
2018-11-07,91.589996,91.620003,90.620003,91.290001,82.479050,9019800
2018-11-08,90.949997,91.529999,90.669998,91.360001,82.542305,6614400
2018-11-09,91.349998,92.669998,91.169998,92.410004,83.490952,10713500
2018-11-12,92.209999,93.449997,91.750000,92.699997,83.752968,12522100
2018-11-13,91.970001,93.570000,91.589996,93.470001,84.448647,13438700
2018-11-14,93.419998,93.900002,92.989998,93.489998,84.466705,11623000
2018-11-15,93.330002,93.900002,92.720001,93.830002,84.773895,12506000
2018-11-16,93.820000,94.809998,93.669998,93.820000,84.764862,13013500
2018-11-19,93.720001,94.190002,92.910004,93.290001,84.286026,9458300
2018-11-20,93.239998,93.790001,91.860001,92.099998,83.210861,12074000
2018-11-21,91.660004,92.370003,91.239998,91.410004,82.587471,8911800
2018-11-23,91.250000,91.989998,90.629997,91.540001,82.704910,4399600
2018-11-26,91.150002,92.400002,91.150002,91.940002,83.066315,8171400
2018-11-27,91.930000,92.860001,91.849998,92.720001,83.771027,9023400
2018-11-28,92.629997,93.220001,92.209999,93.010002,84.033020,8093700
2018-11-29,92.860001,93.300003,92.660004,92.820000,83.861389,6126900
2018-11-30,93.180000,94.650002,92.750000,94.510002,85.388275,16291800
2018-12-03,94.669998,94.669998,92.260002,93.320000,84.313118,13934700
2018-12-04,93.489998,94.860001,93.169998,93.309998,84.304085,11123600
2018-12-06,92.699997,93.629997,91.080002,93.550003,84.520920,14199200
2018-12-07,93.589996,93.779999,92.139999,92.449997,83.527092,7996800
2018-12-10,93.250000,93.400002,91.370003,93.029999,84.051125,9307600
2018-12-11,93.720001,94.519997,93.400002,93.910004,84.846191,8743800
2018-12-12,94.209999,94.550003,93.099998,94.029999,84.954597,9644000
2018-12-13,94.870003,96.790001,94.800003,96.489998,87.177177,18541300
2018-12-14,96.449997,96.900002,96.019997,96.639999,87.312675,12657300
2018-12-17,96.000000,96.500000,92.400002,92.769997,83.816200,12427600
2018-12-18,93.129997,93.309998,91.860001,92.489998,83.563225,12250600
2018-12-19,92.550003,93.349998,91.290001,91.760002,82.903687,10825600
2018-12-20,91.510002,92.230003,90.129997,90.980003,82.198975,14439200
2018-12-21,90.610001,93.169998,90.360001,90.970001,82.189934,24030000
2018-12-24,90.449997,90.660004,86.879997,87.360001,78.928352,7396300
2018-12-26,87.419998,90.089996,86.739998,90.089996,81.394859,8630900
2018-12-27,89.610001,92.050003,88.199997,92.019997,83.138573,11360100
2018-12-28,92.559998,93.279999,90.839996,91.180000,82.379669,9611800
2018-12-31,91.629997,92.180000,91.150002,91.919998,83.048248,7239500
2019-01-02,91.029999,91.389999,89.930000,91.279999,82.470001,9843900
2019-01-03,90.940002,92.500000,90.379997,90.639999,81.891785,9820200
2019-01-04,90.839996,92.489998,90.370003,92.489998,83.563225,10565700
2019-01-07,91.910004,92.500000,91.400002,92.120003,83.228935,9012500
2019-01-08,92.699997,93.089996,91.820000,92.459999,83.536140,9551300
2019-01-09,92.690002,92.959999,90.809998,90.949997,82.171852,15015600
2019-01-10,90.889999,91.540001,90.610001,91.169998,82.370636,11102300
2019-01-11,91.669998,91.980003,91.110001,91.769997,82.912720,7166600
2019-01-14,91.500000,91.910004,90.849998,91.150002,82.352585,7952000
2019-01-15,91.150002,92.610001,91.139999,92.010002,83.129555,7834500
2019-01-16,91.739998,92.150002,90.989998,91.370003,82.551323,7964500
2019-01-17,90.709999,91.559998,90.349998,90.639999,82.539490,8044500
2019-01-18,91.370003,91.839996,91.040001,91.419998,83.249771,9100300
2019-01-22,91.389999,91.750000,89.080002,90.440002,82.357376,13518500
2019-01-23,94.180000,96.410004,93.629997,94.839996,86.364120,22869000
2019-01-24,94.290001,94.559998,93.190002,94.300003,85.872391,12146400
2019-01-25,94.419998,94.889999,93.059998,93.599998,85.234932,10618000
2019-01-28,93.320000,93.970001,92.970001,93.519997,85.162102,9765600
2019-01-29,93.790001,94.120003,93.099998,93.540001,85.180313,9769800
2019-01-30,93.610001,94.660004,93.570000,94.519997,86.072731,7750200
2019-01-31,94.430000,96.809998,94.080002,96.470001,87.848473,16044400
2019-02-01,96.349998,97.610001,95.989998,97.470001,88.759102,12720800
2019-02-04,97.209999,98.220001,96.720001,98.029999,89.269058,11887500
2019-02-05,97.989998,98.019997,97.209999,97.440002,88.731781,9772300
2019-02-06,97.250000,98.320000,97.120003,97.919998,89.168877,8693900
2019-02-07,97.519997,97.599998,96.339996,97.139999,88.458588,8732500
2019-02-08,97.010002,97.720001,96.699997,97.709999,88.977631,7483200
2019-02-11,97.489998,98.389999,97.430000,98.269997,89.487595,8494100
2019-02-12,98.379997,99.339996,97.980003,99.260002,90.389114,11238800
2019-02-13,99.290001,99.699997,99.010002,99.239998,90.370895,11587200
2019-02-14,98.699997,98.820000,97.839996,98.459999,89.660614,7930100
2019-02-15,98.949997,99.199997,98.250000,98.480003,89.678841,12069100
2019-02-19,98.559998,100.000000,98.470001,99.989998,91.053871,10098200
2019-02-20,99.779999,100.220001,98.940002,99.279999,90.407349,8947400
2019-02-21,99.099998,99.860001,98.589996,99.779999,90.862648,7444800
2019-02-22,99.690002,100.400002,99.400002,100.250000,91.290634,7925400
2019-02-25,100.360001,100.449997,99.330002,99.570000,90.671394,7436100
2019-02-26,99.839996,100.180000,99.629997,99.830002,90.908173,7115300
2019-02-27,99.339996,99.629997,98.820000,98.910004,90.070396,6013600
2019-02-28,98.910004,99.199997,98.080002,98.550003,89.742569,10575400
2019-03-01,98.610001,98.779999,97.830002,98.440002,89.642403,7733200
2019-03-04,98.570000,98.879997,97.879997,98.870003,90.033958,6895300
2019-03-05,98.910004,99.680000,98.910004,99.089996,90.234314,6274600
2019-03-06,98.860001,99.099998,98.400002,98.930000,90.088608,4622300
2019-03-07,98.970001,99.599998,98.250000,98.550003,89.742569,8408600
2019-03-08,98.820000,99.180000,97.750000,98.410004,89.615082,5144500
2019-03-11,98.790001,99.680000,98.510002,99.580002,90.680527,7544400
2019-03-12,99.779999,100.519997,99.730003,100.050003,91.108521,7597500
2019-03-13,99.989998,101.589996,99.959999,101.180000,92.137527,9883300
2019-03-14,100.940002,101.779999,100.720001,101.320000,92.265022,8590200
2019-03-15,101.760002,102.889999,101.730003,102.440002,93.284943,30802700
2019-03-18,102.059998,102.290001,101.199997,101.510002,92.438034,8442800
2019-03-19,101.910004,102.139999,101.290001,101.900002,92.793175,7334100
2019-03-20,101.730003,102.309998,101.050003,101.720001,92.629272,7513800
2019-03-21,101.279999,102.910004,101.279999,102.489998,93.330444,8221000
2019-03-22,102.480003,103.150002,99.010002,101.660004,92.574631,11035900
2019-03-25,101.660004,102.339996,101.260002,101.959999,92.847809,6955500
2019-03-26,102.440002,103.480003,102.400002,103.019997,93.813080,6909400
2019-03-27,102.760002,103.019997,102.040001,102.900002,93.703812,6037100
2019-03-28,103.309998,103.680000,103.110001,103.550003,94.295700,6793700
2019-03-29,103.860001,104.150002,103.110001,104.050003,94.751053,7535400
2019-04-01,104.230003,104.230003,103.139999,103.639999,94.377678,6626500
2019-04-02,103.610001,104.019997,103.260002,103.750000,94.477844,6088800
2019-04-03,103.580002,103.889999,102.750000,103.690002,94.423218,5226500
2019-04-04,103.480003,103.669998,102.790001,103.430000,94.186455,4786100
2019-04-05,103.610001,103.690002,103.169998,103.650002,94.386780,4281800
2019-04-08,103.930000,105.139999,103.500000,104.970001,95.588821,8468600
2019-04-09,104.550003,104.760002,104.139999,104.660004,95.306534,5820300
2019-04-10,104.660004,105.000000,104.239998,104.650002,95.297409,5394300
2019-04-11,104.580002,105.050003,104.370003,104.750000,95.388474,5078400
2019-04-12,104.750000,105.059998,104.169998,105.059998,95.670769,6707900
2019-04-15,104.980003,105.779999,104.790001,105.730003,96.280891,5639200
2019-04-16,105.980003,106.500000,105.650002,106.419998,96.909225,8136100
2019-04-17,106.269997,106.510002,105.349998,105.849998,97.070633,6778100
2019-04-18,106.019997,106.709999,105.830002,106.050003,97.254044,7248900
2019-04-22,106.129997,107.199997,105.739998,106.010002,97.217369,9057200
2019-04-23,104.010002,104.110001,102.129997,103.160004,94.603752,15979800
2019-04-24,103.320000,104.650002,102.790001,103.690002,95.089790,10094800
2019-04-25,103.099998,103.570000,102.589996,103.279999,94.713783,6085300
2019-04-26,103.949997,105.879997,103.910004,105.860001,97.079811,7747400
2019-04-29,105.570000,105.750000,104.720001,104.779999,96.089394,4787600
2019-04-30,104.860001,106.620003,104.660004,106.480003,97.648376,8251300
2019-05-01,106.150002,106.389999,104.809998,104.930000,96.226929,6733800
2019-05-02,105.199997,105.760002,105.050003,105.559998,96.804680,6270300
2019-05-03,105.989998,106.410004,105.580002,106.080002,97.281555,4793400
2019-05-06,105.120003,105.820000,105.040001,105.680000,96.914742,4890400
2019-05-07,105.029999,105.580002,104.099998,104.699997,96.016014,6021700
2019-05-08,104.989998,105.769997,104.160004,105.070000,96.355339,5392600
2019-05-09,104.669998,105.040001,103.779999,104.239998,95.594162,6901700
2019-05-10,103.980003,106.150002,103.919998,106.010002,97.217369,5815800
2019-05-13,105.139999,106.589996,104.849998,106.110001,97.309074,7575500
2019-05-14,105.769997,106.500000,105.570000,105.599998,96.841370,7004000
2019-05-15,105.610001,107.000000,105.500000,106.699997,97.850128,5535600
2019-05-16,106.739998,108.680000,106.589996,108.110001,99.143181,9284200
2019-05-17,107.269997,108.000000,107.260002,107.449997,98.537933,6370200
2019-05-20,107.440002,108.129997,107.139999,107.330002,98.427887,6565300
2019-05-21,107.470001,107.540001,106.290001,106.370003,97.547501,5226400
2019-05-22,106.089996,107.050003,105.940002,106.720001,97.868462,4889700
2019-05-23,106.680000,107.029999,105.889999,106.760002,97.905144,6175600
2019-05-24,107.150002,107.440002,106.540001,106.690002,97.840958,4372100
2019-05-28,106.699997,107.250000,104.419998,104.459999,95.795921,7615500
2019-05-29,103.959999,104.809998,103.699997,104.190002,95.548325,7137300
2019-05-30,104.370003,105.370003,104.370003,105.330002,96.593750,4729200
2019-05-31,104.889999,104.900002,102.410004,102.910004,94.374474,10282300
2019-06-03,103.150002,103.959999,102.400002,103.800003,95.190666,8532900
2019-06-04,104.010002,105.099998,103.849998,104.680000,95.997673,6906400
2019-06-05,105.239998,106.750000,104.889999,106.730003,97.877655,6481700
2019-06-06,106.849998,107.680000,106.330002,107.379997,98.473724,6681600
2019-06-07,107.739998,109.379997,107.739998,108.769997,99.748444,8063400
2019-06-10,108.320000,109.019997,107.459999,108.720001,99.702583,4767000
2019-06-11,108.940002,109.599998,108.870003,109.379997,100.307846,8074400
2019-06-12,109.599998,110.660004,109.580002,109.680000,100.582970,7687800
2019-06-13,109.980003,110.949997,109.860001,110.910004,101.710953,8611400
2019-06-14,110.970001,111.750000,110.650002,111.199997,101.976883,6438100
2019-06-17,111.160004,111.209999,110.239998,110.989998,101.784309,6020000
